"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"03/03/2026 20:00:00 - 03/03/2026 20:15:00","BZN|DE-LU","4908.14","5205.56","5530.06","5765.79"
"03/03/2026 20:15:00 - 03/03/2026 20:30:00","BZN|DE-LU","5062.70","5300.49","5651.55","5981.62"
"03/03/2026 20:30:00 - 03/03/2026 20:45:00","BZN|DE-LU","5215.12","5385.87","5643.92","6174.32"
"03/03/2026 20:45:00 - 03/03/2026 21:00:00","BZN|DE-LU","5371.01","5469.01","5767.40","6203.93"
"03/03/2026 21:00:00 - 03/03/2026 21:15:00","BZN|DE-LU","5462.58","5493.35","5846.08","6171.01"
"03/03/2026 21:15:00 - 03/03/2026 21:30:00","BZN|DE-LU","5498.59","5485.73","5942.32","6264.61"
"03/03/2026 21:30:00 - 03/03/2026 21:45:00","BZN|DE-LU","5532.53","5475.70","5939.80","6358.85"
"03/03/2026 21:45:00 - 03/03/2026 22:00:00","BZN|DE-LU","5548.25","5446.91","5905.09","6370.02"
"03/03/2026 22:00:00 - 03/03/2026 22:15:00","BZN|DE-LU","5516.76","5379.83","5819.25","6276.27"
"03/03/2026 22:15:00 - 03/03/2026 22:30:00","BZN|DE-LU","5454.31","5307.54","5731.19","6164.25"
"03/03/2026 22:30:00 - 03/03/2026 22:45:00","BZN|DE-LU","5392.03","5233.20","5653.24","5935.21"
"03/03/2026 22:45:00 - 03/03/2026 23:00:00","BZN|DE-LU","5327.39","5162.29","5582.03","5790.39"
"03/03/2026 23:00:00 - 03/03/2026 23:15:00","BZN|DE-LU","5255.65","5073.88","5499.70","5619.46"
"03/03/2026 23:15:00 - 03/03/2026 23:30:00","BZN|DE-LU","5161.26","4959.05","5388.02","5501.96"
"03/03/2026 23:30:00 - 03/03/2026 23:45:00","BZN|DE-LU","5069.48","4846.00","5243.13","5518.32"
"03/03/2026 23:45:00 - 04/03/2026 00:00:00","BZN|DE-LU","4973.40","4732.00","5129.83","5490.69"
"04/03/2026 00:00:00 - 04/03/2026 00:15:00","BZN|DE-LU","4679.96","5626.92","5626.92","5306.00"
"04/03/2026 00:15:00 - 04/03/2026 00:30:00","BZN|DE-LU","4590.73","5456.42","5456.42","5147.09"
"04/03/2026 00:30:00 - 04/03/2026 00:45:00","BZN|DE-LU","4496.67","5258.87","5258.87","5082.77"
"04/03/2026 00:45:00 - 04/03/2026 01:00:00","BZN|DE-LU","4401.88","5118.49","5118.49","5002.08"
"04/03/2026 01:00:00 - 04/03/2026 01:15:00","BZN|DE-LU","4306.78","5015.59","5015.59","4856.02"
"04/03/2026 01:15:00 - 04/03/2026 01:30:00","BZN|DE-LU","4209.12","4900.77","4900.77","4793.15"
"04/03/2026 01:30:00 - 04/03/2026 01:45:00","BZN|DE-LU","4112.00","4755.69","4755.69","4693.64"
"04/03/2026 01:45:00 - 04/03/2026 02:00:00","BZN|DE-LU","4014.01","4746.57","4746.57","4710.27"
"04/03/2026 02:00:00 - 04/03/2026 02:15:00","BZN|DE-LU","3911.67","4792.40","4792.40","4694.75"
"04/03/2026 02:15:00 - 04/03/2026 02:30:00","BZN|DE-LU","3805.33","4758.06","4758.06","4656.17"
"04/03/2026 02:30:00 - 04/03/2026 02:45:00","BZN|DE-LU","3696.62","4682.71","4682.71","4606.17"
"04/03/2026 02:45:00 - 04/03/2026 03:00:00","BZN|DE-LU","3587.63","4633.06","4633.06","4482.72"
"04/03/2026 03:00:00 - 04/03/2026 03:15:00","BZN|DE-LU","3483.28","4513.28","4513.28","4385.53"
"04/03/2026 03:15:00 - 04/03/2026 03:30:00","BZN|DE-LU","3396.41","4490.36","4490.36","4343.01"
"04/03/2026 03:30:00 - 04/03/2026 03:45:00","BZN|DE-LU","3310.74","4435.53","4435.53","4377.47"
"04/03/2026 03:45:00 - 04/03/2026 04:00:00","BZN|DE-LU","3230.06","4411.89","4411.89","4389.33"
"04/03/2026 04:00:00 - 04/03/2026 04:15:00","BZN|DE-LU","3165.03","4394.79","4394.79","4474.46"
"04/03/2026 04:15:00 - 04/03/2026 04:30:00","BZN|DE-LU","3114.43","4440.25","4440.25","4550.69"
"04/03/2026 04:30:00 - 04/03/2026 04:45:00","BZN|DE-LU","3065.45","4488.35","4488.35","4579.35"
"04/03/2026 04:45:00 - 04/03/2026 05:00:00","BZN|DE-LU","3020.06","4489.89","4489.89","4582.42"
"04/03/2026 05:00:00 - 04/03/2026 05:15:00","BZN|DE-LU","2973.16","4457.18","4457.18","4579.12"
"04/03/2026 05:15:00 - 04/03/2026 05:30:00","BZN|DE-LU","2940.09","4406.01","4406.01","4582.24"
"04/03/2026 05:30:00 - 04/03/2026 05:45:00","BZN|DE-LU","2909.91","4418.07","4418.07","4499.54"
"04/03/2026 05:45:00 - 04/03/2026 06:00:00","BZN|DE-LU","2881.01","4389.26","4389.26","4372.75"
"04/03/2026 06:00:00 - 04/03/2026 06:15:00","BZN|DE-LU","2864.29","4276.51","4276.51","4218.69"
"04/03/2026 06:15:00 - 04/03/2026 06:30:00","BZN|DE-LU","2831.00","4144.64","4144.64","4056.52"
"04/03/2026 06:30:00 - 04/03/2026 06:45:00","BZN|DE-LU","2797.43","3986.28","3985.97","4042.56"
"04/03/2026 06:45:00 - 04/03/2026 07:00:00","BZN|DE-LU","2759.99","3897.02","3895.90","4073.78"
"04/03/2026 07:00:00 - 04/03/2026 07:15:00","BZN|DE-LU","2703.85","3850.12","3848.15","3998.03"
"04/03/2026 07:15:00 - 04/03/2026 07:30:00","BZN|DE-LU","2619.12","3799.81","3797.71","3888.29"
"04/03/2026 07:30:00 - 04/03/2026 07:45:00","BZN|DE-LU","2536.04","3742.42","3783.09","3674.79"
"04/03/2026 07:45:00 - 04/03/2026 08:00:00","BZN|DE-LU","2460.67","3547.42","3641.16","3530.88"
"04/03/2026 08:00:00 - 04/03/2026 08:15:00","BZN|DE-LU","2336.04","3389.76","3465.91","3470.48"
"04/03/2026 08:15:00 - 04/03/2026 08:30:00","BZN|DE-LU","2189.27","3207.44","3286.91","3388.63"
"04/03/2026 08:30:00 - 04/03/2026 08:45:00","BZN|DE-LU","2041.51","3014.62","3144.74","3184.77"
"04/03/2026 08:45:00 - 04/03/2026 09:00:00","BZN|DE-LU","1879.76","2790.40","3004.23","2944.51"
"04/03/2026 09:00:00 - 04/03/2026 09:15:00","BZN|DE-LU","1715.21","2508.12","2704.46","2612.43"
"04/03/2026 09:15:00 - 04/03/2026 09:30:00","BZN|DE-LU","1506.65","2199.28","2382.61","2195.66"
"04/03/2026 09:30:00 - 04/03/2026 09:45:00","BZN|DE-LU","1298.25","1956.45","2122.44","1763.50"
"04/03/2026 09:45:00 - 04/03/2026 10:00:00","BZN|DE-LU","1099.37","1726.87","1876.36","1403.04"
"04/03/2026 10:00:00 - 04/03/2026 10:15:00","BZN|DE-LU","919.71","1556.64","1690.77","1153.29"
"04/03/2026 10:15:00 - 04/03/2026 10:30:00","BZN|DE-LU","863.84","1458.67","1532.89","1049.36"
"04/03/2026 10:30:00 - 04/03/2026 10:45:00","BZN|DE-LU","805.09","1378.11","1331.78","1001.51"
"04/03/2026 10:45:00 - 04/03/2026 11:00:00","BZN|DE-LU","746.62","1300.04","1241.88","999.07"
"04/03/2026 11:00:00 - 04/03/2026 11:15:00","BZN|DE-LU","696.12","1247.65","1199.62","1028.25"
"04/03/2026 11:15:00 - 04/03/2026 11:30:00","BZN|DE-LU","698.22","1224.59","1193.06","1048.76"
"04/03/2026 11:30:00 - 04/03/2026 11:45:00","BZN|DE-LU","698.53","1211.26","1196.45","1064.31"
"04/03/2026 11:45:00 - 04/03/2026 12:00:00","BZN|DE-LU","700.16","1202.04","1210.88","1092.08"
"04/03/2026 12:00:00 - 04/03/2026 12:15:00","BZN|DE-LU","698.68","1200.99","1207.76","1091.33"
"04/03/2026 12:15:00 - 04/03/2026 12:30:00","BZN|DE-LU","695.76","1190.26","1205.37","1070.90"
"04/03/2026 12:30:00 - 04/03/2026 12:45:00","BZN|DE-LU","694.09","1178.84","1191.61","1049.59"
"04/03/2026 12:45:00 - 04/03/2026 13:00:00","BZN|DE-LU","694.11","1169.82","1188.99","1039.96"
"04/03/2026 13:00:00 - 04/03/2026 13:15:00","BZN|DE-LU","698.80","1163.60","1183.76","1019.04"
"04/03/2026 13:15:00 - 04/03/2026 13:30:00","BZN|DE-LU","709.29","1156.66","1178.97","1001.18"
"04/03/2026 13:30:00 - 04/03/2026 13:45:00","BZN|DE-LU","717.06","1147.31","1158.65","972.45"
"04/03/2026 13:45:00 - 04/03/2026 14:00:00","BZN|DE-LU","726.23","1139.46","1141.92","934.40"
"04/03/2026 14:00:00 - 04/03/2026 14:15:00","BZN|DE-LU","735.22","1002.55","1127.88","948.51"
"04/03/2026 14:15:00 - 04/03/2026 14:30:00","BZN|DE-LU","742.41","1002.80","1111.84","919.19"
"04/03/2026 14:30:00 - 04/03/2026 14:45:00","BZN|DE-LU","751.30","1003.91","1129.01","923.20"
"04/03/2026 14:45:00 - 04/03/2026 15:00:00","BZN|DE-LU","759.79","1007.92","1121.11","927.24"
"04/03/2026 15:00:00 - 04/03/2026 15:15:00","BZN|DE-LU","771.19","1008.52","1118.79","934.97"
"04/03/2026 15:15:00 - 04/03/2026 15:30:00","BZN|DE-LU","795.21","1021.96","1118.77","941.49"
"04/03/2026 15:30:00 - 04/03/2026 15:45:00","BZN|DE-LU","822.71","1034.68","1120.85","954.98"
"04/03/2026 15:45:00 - 04/03/2026 16:00:00","BZN|DE-LU","849.65","1049.76","1127.26","968.10"
"04/03/2026 16:00:00 - 04/03/2026 16:15:00","BZN|DE-LU","877.69","1063.75","1137.97","969.42"
"04/03/2026 16:15:00 - 04/03/2026 16:30:00","BZN|DE-LU","948.73","1128.41","1196.11","977.70"
"04/03/2026 16:30:00 - 04/03/2026 16:45:00","BZN|DE-LU","1032.97","1203.00","1261.47","999.74"
"04/03/2026 16:45:00 - 04/03/2026 17:00:00","BZN|DE-LU","1129.93","1294.71","1333.50","1062.23"
"04/03/2026 17:00:00 - 04/03/2026 17:15:00","BZN|DE-LU","1254.36","1417.13","1426.52","1166.57"
"04/03/2026 17:15:00 - 04/03/2026 17:30:00","BZN|DE-LU","1525.90","1680.88","1666.11","1329.23"
"04/03/2026 17:30:00 - 04/03/2026 17:45:00","BZN|DE-LU","1796.32","1944.23","1948.05","1564.78"
"04/03/2026 17:45:00 - 04/03/2026 18:00:00","BZN|DE-LU","2071.65","2200.76","2177.53","1928.11"
"04/03/2026 18:00:00 - 04/03/2026 18:15:00","BZN|DE-LU","2380.81","2494.78","2472.18","2406.10"
"04/03/2026 18:15:00 - 04/03/2026 18:30:00","BZN|DE-LU","2753.03","2835.34","2845.14","2881.84"
"04/03/2026 18:30:00 - 04/03/2026 18:45:00","BZN|DE-LU","3117.23","3167.52","3275.87","3416.24"
"04/03/2026 18:45:00 - 04/03/2026 19:00:00","BZN|DE-LU","3461.42","3484.03","3659.29","4015.94"
"04/03/2026 19:00:00 - 04/03/2026 19:15:00","BZN|DE-LU","3792.30","3789.81","4076.00","4607.28"
"04/03/2026 19:15:00 - 04/03/2026 19:30:00","BZN|DE-LU","4119.64","4083.29","4517.39","5173.13"
"04/03/2026 19:30:00 - 04/03/2026 19:45:00","BZN|DE-LU","4413.90","4353.72","4979.71","5657.65"
"04/03/2026 19:45:00 - 04/03/2026 20:00:00","BZN|DE-LU","4703.48","4623.06","5456.85","6082.06"
"04/03/2026 20:00:00 - 04/03/2026 20:15:00","BZN|DE-LU","4968.27","4882.91","5914.61","6409.70"
"04/03/2026 20:15:00 - 04/03/2026 20:30:00","BZN|DE-LU","5187.76","5109.99","6311.20","6709.96"
"04/03/2026 20:30:00 - 04/03/2026 20:45:00","BZN|DE-LU","5405.01","5328.90","6664.49","7094.22"
"04/03/2026 20:45:00 - 04/03/2026 21:00:00","BZN|DE-LU","5627.01","5548.48","7009.02","7597.51"
"04/03/2026 21:00:00 - 04/03/2026 21:15:00","BZN|DE-LU","5811.07","5756.97","7303.14","8012.13"
"04/03/2026 21:15:00 - 04/03/2026 21:30:00","BZN|DE-LU","5957.74","5957.09","7617.28","8325.18"
"04/03/2026 21:30:00 - 04/03/2026 21:45:00","BZN|DE-LU","6102.80","6159.45","7876.28","8625.87"
"04/03/2026 21:45:00 - 04/03/2026 22:00:00","BZN|DE-LU","6235.34","6353.16","8098.71","8774.25"
"04/03/2026 22:00:00 - 04/03/2026 22:15:00","BZN|DE-LU","6320.17","6486.23","8275.55","8744.26"
"04/03/2026 22:15:00 - 04/03/2026 22:30:00","BZN|DE-LU","6390.33","6605.22","8387.94","8868.95"
"04/03/2026 22:30:00 - 04/03/2026 22:45:00","BZN|DE-LU","6457.80","6727.81","8417.75","8902.43"
"04/03/2026 22:45:00 - 04/03/2026 23:00:00","BZN|DE-LU","6522.23","6851.06","8497.06","8956.56"
"04/03/2026 23:00:00 - 04/03/2026 23:15:00","BZN|DE-LU","6580.87","6970.71","8513.10","9072.15"
"04/03/2026 23:15:00 - 04/03/2026 23:30:00","BZN|DE-LU","6610.32","7073.58","8445.70","9136.91"
"04/03/2026 23:30:00 - 04/03/2026 23:45:00","BZN|DE-LU","6640.36","7181.34","8381.25","9223.75"
"04/03/2026 23:45:00 - 05/03/2026 00:00:00","BZN|DE-LU","6677.58","7294.00","8394.83","9251.41"
"05/03/2026 00:00:00 - 05/03/2026 00:15:00","BZN|DE-LU","7710.03","9030.59","9030.59","9295.32"
"05/03/2026 00:15:00 - 05/03/2026 00:30:00","BZN|DE-LU","7767.84","9150.52","9150.52","9312.09"
"05/03/2026 00:30:00 - 05/03/2026 00:45:00","BZN|DE-LU","7843.78","9173.95","9173.95","9368.56"
"05/03/2026 00:45:00 - 05/03/2026 01:00:00","BZN|DE-LU","7926.44","9227.07","9227.07","9448.03"
"05/03/2026 01:00:00 - 05/03/2026 01:15:00","BZN|DE-LU","7999.97","9328.82","9328.82","9485.32"
"05/03/2026 01:15:00 - 05/03/2026 01:30:00","BZN|DE-LU","8073.19","9409.31","9409.31","9563.82"
"05/03/2026 01:30:00 - 05/03/2026 01:45:00","BZN|DE-LU","8144.94","9432.94","9432.94","9734.76"
"05/03/2026 01:45:00 - 05/03/2026 02:00:00","BZN|DE-LU","8204.56","9466.86","9466.86","9857.04"
"05/03/2026 02:00:00 - 05/03/2026 02:15:00","BZN|DE-LU","8273.24","9567.92","9567.92","9931.50"
"05/03/2026 02:15:00 - 05/03/2026 02:30:00","BZN|DE-LU","8355.93","9732.48","9732.47","10000.74"
"05/03/2026 02:30:00 - 05/03/2026 02:45:00","BZN|DE-LU","8443.85","9857.13","9857.13","10121.20"
"05/03/2026 02:45:00 - 05/03/2026 03:00:00","BZN|DE-LU","8526.19","9969.66","9969.66","10323.87"
"05/03/2026 03:00:00 - 05/03/2026 03:15:00","BZN|DE-LU","8595.57","10270.26","10270.26","10562.69"
"05/03/2026 03:15:00 - 05/03/2026 03:30:00","BZN|DE-LU","8647.53","10366.41","10366.41","10747.26"
"05/03/2026 03:30:00 - 05/03/2026 03:45:00","BZN|DE-LU","8696.68","10424.99","10424.99","10914.70"
"05/03/2026 03:45:00 - 05/03/2026 04:00:00","BZN|DE-LU","8742.99","10556.63","10556.63","11048.84"
"05/03/2026 04:00:00 - 05/03/2026 04:15:00","BZN|DE-LU","8791.20","10728.98","10728.98","11260.63"
"05/03/2026 04:15:00 - 05/03/2026 04:30:00","BZN|DE-LU","8863.62","10950.07","10950.07","11506.25"
"05/03/2026 04:30:00 - 05/03/2026 04:45:00","BZN|DE-LU","8938.68","11169.38","11169.38","11738.33"
"05/03/2026 04:45:00 - 05/03/2026 05:00:00","BZN|DE-LU","9020.90","11361.49","11361.49","11928.19"
"05/03/2026 05:00:00 - 05/03/2026 05:15:00","BZN|DE-LU","9111.94","11603.21","11603.21","12234.67"
"05/03/2026 05:15:00 - 05/03/2026 05:30:00","BZN|DE-LU","9215.98","11792.85","11792.85","12512.57"
"05/03/2026 05:30:00 - 05/03/2026 05:45:00","BZN|DE-LU","9334.18","12013.26","12013.26","12780.47"
"05/03/2026 05:45:00 - 05/03/2026 06:00:00","BZN|DE-LU","9457.35","12266.90","12266.90","12894.98"
"05/03/2026 06:00:00 - 05/03/2026 06:15:00","BZN|DE-LU","9706.89","12869.21","12869.21","13298.78"
"05/03/2026 06:15:00 - 05/03/2026 06:30:00","BZN|DE-LU","9861.25","13141.25","13141.25","13496.52"
"05/03/2026 06:30:00 - 05/03/2026 06:45:00","BZN|DE-LU","10008.83","13272.09","13272.09","13678.92"
"05/03/2026 06:45:00 - 05/03/2026 07:00:00","BZN|DE-LU","10129.58","13376.31","13377.19","13749.02"
"05/03/2026 07:00:00 - 05/03/2026 07:15:00","BZN|DE-LU","10183.33","13413.72","13415.48","13939.24"
"05/03/2026 07:15:00 - 05/03/2026 07:30:00","BZN|DE-LU","10157.61","13370.44","13379.78","14007.84"
"05/03/2026 07:30:00 - 05/03/2026 07:45:00","BZN|DE-LU","10152.99","13357.24","13465.68","13636.68"
"05/03/2026 07:45:00 - 05/03/2026 08:00:00","BZN|DE-LU","10142.50","13315.30","13423.88","13499.47"
"05/03/2026 08:00:00 - 05/03/2026 08:15:00","BZN|DE-LU","10033.90","13162.57","13049.13","13439.55"
"05/03/2026 08:15:00 - 05/03/2026 08:30:00","BZN|DE-LU","9884.82","12873.28","12547.42","13271.73"
"05/03/2026 08:30:00 - 05/03/2026 08:45:00","BZN|DE-LU","9720.01","12590.85","12353.75","12953.99"
"05/03/2026 08:45:00 - 05/03/2026 09:00:00","BZN|DE-LU","9471.20","12114.40","12026.57","12156.08"
"05/03/2026 09:00:00 - 05/03/2026 09:15:00","BZN|DE-LU","9095.31","11469.71","11435.91","11104.34"
"05/03/2026 09:15:00 - 05/03/2026 09:30:00","BZN|DE-LU","8216.52","10419.66","10415.79","9881.78"
"05/03/2026 09:30:00 - 05/03/2026 09:45:00","BZN|DE-LU","7340.26","9339.14","9170.47","8628.92"
"05/03/2026 09:45:00 - 05/03/2026 10:00:00","BZN|DE-LU","6513.94","8357.57","8143.31","7458.00"
"05/03/2026 10:00:00 - 05/03/2026 10:15:00","BZN|DE-LU","5775.96","7516.19","7259.11","6358.54"
"05/03/2026 10:15:00 - 05/03/2026 10:30:00","BZN|DE-LU","5176.58","6817.43","6409.28","5408.33"
"05/03/2026 10:30:00 - 05/03/2026 10:45:00","BZN|DE-LU","4665.74","6211.16","5676.20","4776.60"
"05/03/2026 10:45:00 - 05/03/2026 11:00:00","BZN|DE-LU","4195.01","5680.49","4994.39","4422.59"
"05/03/2026 11:00:00 - 05/03/2026 11:15:00","BZN|DE-LU","3802.72","5233.60","4545.49","4232.83"
"05/03/2026 11:15:00 - 05/03/2026 11:30:00","BZN|DE-LU","3702.01","5048.15","4375.43","4146.70"
"05/03/2026 11:30:00 - 05/03/2026 11:45:00","BZN|DE-LU","3611.63","4892.85","4295.45","4046.84"
"05/03/2026 11:45:00 - 05/03/2026 12:00:00","BZN|DE-LU","3544.47","4770.12","4228.17","3981.08"
"05/03/2026 12:00:00 - 05/03/2026 12:15:00","BZN|DE-LU","3482.67","4663.72","4176.20","3944.32"
"05/03/2026 12:15:00 - 05/03/2026 12:30:00","BZN|DE-LU","3450.30","4588.11","4146.91","3947.83"
"05/03/2026 12:30:00 - 05/03/2026 12:45:00","BZN|DE-LU","3437.24","4523.94","4085.99","3894.55"
"05/03/2026 12:45:00 - 05/03/2026 13:00:00","BZN|DE-LU","3432.42","4452.06","4057.35","3931.08"
"05/03/2026 13:00:00 - 05/03/2026 13:15:00","BZN|DE-LU","3430.52","4380.03","4096.54","3906.93"
"05/03/2026 13:15:00 - 05/03/2026 13:30:00","BZN|DE-LU","3434.26","4300.72","4078.36","3841.68"
"05/03/2026 13:30:00 - 05/03/2026 13:45:00","BZN|DE-LU","3432.03","4227.85","4082.50","3905.21"
"05/03/2026 13:45:00 - 05/03/2026 14:00:00","BZN|DE-LU","3423.72","4152.38","4083.16","3949.62"
"05/03/2026 14:00:00 - 05/03/2026 14:15:00","BZN|DE-LU","3437.28","4036.86","4117.63","3910.21"
"05/03/2026 14:15:00 - 05/03/2026 14:30:00","BZN|DE-LU","3465.48","4012.08","4132.63","4263.82"
"05/03/2026 14:30:00 - 05/03/2026 14:45:00","BZN|DE-LU","3491.74","3984.06","4090.29","4479.79"
"05/03/2026 14:45:00 - 05/03/2026 15:00:00","BZN|DE-LU","3524.97","3971.28","4242.47","4583.21"
"05/03/2026 15:00:00 - 05/03/2026 15:15:00","BZN|DE-LU","3571.46","3988.57","4383.63","4675.95"
"05/03/2026 15:15:00 - 05/03/2026 15:30:00","BZN|DE-LU","3645.28","4036.90","4543.11","4794.81"
"05/03/2026 15:30:00 - 05/03/2026 15:45:00","BZN|DE-LU","3720.34","4101.29","4624.51","4876.84"
"05/03/2026 15:45:00 - 05/03/2026 16:00:00","BZN|DE-LU","3808.81","4176.71","4693.16","5040.91"
"05/03/2026 16:00:00 - 05/03/2026 16:15:00","BZN|DE-LU","3948.63","4304.51","4825.31","5321.00"
"05/03/2026 16:15:00 - 05/03/2026 16:30:00","BZN|DE-LU","4346.47","4725.08","5265.71","5601.93"
"05/03/2026 16:30:00 - 05/03/2026 16:45:00","BZN|DE-LU","4768.89","5170.90","5764.55","5905.45"
"05/03/2026 16:45:00 - 05/03/2026 17:00:00","BZN|DE-LU","5229.30","5668.42","6241.80","6272.09"
"05/03/2026 17:00:00 - 05/03/2026 17:15:00","BZN|DE-LU","5799.57","6321.13","6782.33","6745.37"
"05/03/2026 17:15:00 - 05/03/2026 17:30:00","BZN|DE-LU","6861.30","7531.91","7901.80","7394.47"
"05/03/2026 17:30:00 - 05/03/2026 17:45:00","BZN|DE-LU","7933.36","8751.92","9040.91","8387.19"
"05/03/2026 17:45:00 - 05/03/2026 18:00:00","BZN|DE-LU","9034.70","10016.44","10148.44","9892.53"
"05/03/2026 18:00:00 - 05/03/2026 18:15:00","BZN|DE-LU","10176.17","11347.53","11401.37","11614.81"
"05/03/2026 18:15:00 - 05/03/2026 18:30:00","BZN|DE-LU","11374.92","12773.11","12940.34","13421.45"
"05/03/2026 18:30:00 - 05/03/2026 18:45:00","BZN|DE-LU","12599.88","14218.15","14508.22","15220.68"
"05/03/2026 18:45:00 - 05/03/2026 19:00:00","BZN|DE-LU","13699.43","15525.70","16007.47","16984.03"
"05/03/2026 19:00:00 - 05/03/2026 19:15:00","BZN|DE-LU","14738.10","16697.59","17277.90","18544.03"
"05/03/2026 19:15:00 - 05/03/2026 19:30:00","BZN|DE-LU","15604.67","17635.98","18514.44","20031.95"
"05/03/2026 19:30:00 - 05/03/2026 19:45:00","BZN|DE-LU","16242.86","18404.23","19407.08","21221.31"
"05/03/2026 19:45:00 - 05/03/2026 20:00:00","BZN|DE-LU","16870.84","19115.98","20240.35","22134.77"
"05/03/2026 20:00:00 - 05/03/2026 20:15:00","BZN|DE-LU","17409.83","19693.12","21067.79","22669.51"
"05/03/2026 20:15:00 - 05/03/2026 20:30:00","BZN|DE-LU","17720.68","20031.38","21549.16","22907.70"
"05/03/2026 20:30:00 - 05/03/2026 20:45:00","BZN|DE-LU","17945.17","20272.36","21789.45","23090.54"
"05/03/2026 20:45:00 - 05/03/2026 21:00:00","BZN|DE-LU","18136.23","20421.37","21857.83","23117.85"
"05/03/2026 21:00:00 - 05/03/2026 21:15:00","BZN|DE-LU","18159.48","20384.69","21845.23","23050.47"
"05/03/2026 21:15:00 - 05/03/2026 21:30:00","BZN|DE-LU","18071.55","20219.01","21690.67","22946.49"
"05/03/2026 21:30:00 - 05/03/2026 21:45:00","BZN|DE-LU","17987.48","20046.57","21590.25","22753.16"
"05/03/2026 21:45:00 - 05/03/2026 22:00:00","BZN|DE-LU","17809.20","19803.64","21389.44","22366.65"
"05/03/2026 22:00:00 - 05/03/2026 22:15:00","BZN|DE-LU","17302.27","19223.38","20639.79","21142.48"
"05/03/2026 22:15:00 - 05/03/2026 22:30:00","BZN|DE-LU","16863.86","18731.38","20140.62","20754.54"
"05/03/2026 22:30:00 - 05/03/2026 22:45:00","BZN|DE-LU","16387.51","18268.20","19587.47","20261.69"
"05/03/2026 22:45:00 - 05/03/2026 23:00:00","BZN|DE-LU","15939.47","17761.67","19118.18","19548.48"
"05/03/2026 23:00:00 - 05/03/2026 23:15:00","BZN|DE-LU","15474.27","17236.97","18476.85","18869.71"
"05/03/2026 23:15:00 - 05/03/2026 23:30:00","BZN|DE-LU","14958.31","16678.56","17903.73","18251.75"
"05/03/2026 23:30:00 - 05/03/2026 23:45:00","BZN|DE-LU","14449.32","16123.66","17250.48","17642.80"
"05/03/2026 23:45:00 - 06/03/2026 00:00:00","BZN|DE-LU","13951.78","15581.68","16567.56","17028.60"
"06/03/2026 00:00:00 - 06/03/2026 00:15:00","BZN|DE-LU","15724.30","16332.73","16332.73","16496.97"
"06/03/2026 00:15:00 - 06/03/2026 00:30:00","BZN|DE-LU","15124.02","15713.51","15713.51","16049.15"
"06/03/2026 00:30:00 - 06/03/2026 00:45:00","BZN|DE-LU","14544.00","15246.36","15246.36","15561.00"
"06/03/2026 00:45:00 - 06/03/2026 01:00:00","BZN|DE-LU","13986.36","14729.53","14729.53","15057.32"
"06/03/2026 01:00:00 - 06/03/2026 01:15:00","BZN|DE-LU","13489.38","14284.49","14284.49","14512.15"
"06/03/2026 01:15:00 - 06/03/2026 01:30:00","BZN|DE-LU","13036.78","13816.65","13816.65","13908.65"
"06/03/2026 01:30:00 - 06/03/2026 01:45:00","BZN|DE-LU","12561.66","13271.20","13271.20","13345.73"
"06/03/2026 01:45:00 - 06/03/2026 02:00:00","BZN|DE-LU","12073.74","12798.15","12798.15","12840.22"
"06/03/2026 02:00:00 - 06/03/2026 02:15:00","BZN|DE-LU","11618.93","12369.28","12369.28","12366.78"
"06/03/2026 02:15:00 - 06/03/2026 02:30:00","BZN|DE-LU","11189.63","11885.28","11885.28","11863.79"
"06/03/2026 02:30:00 - 06/03/2026 02:45:00","BZN|DE-LU","10766.74","11470.82","11470.82","11431.57"
"06/03/2026 02:45:00 - 06/03/2026 03:00:00","BZN|DE-LU","10368.71","11042.97","11042.97","11043.42"
"06/03/2026 03:00:00 - 06/03/2026 03:15:00","BZN|DE-LU","9996.58","10636.53","10636.53","10583.51"
"06/03/2026 03:15:00 - 06/03/2026 03:30:00","BZN|DE-LU","9686.27","10245.49","10245.49","10140.38"
"06/03/2026 03:30:00 - 06/03/2026 03:45:00","BZN|DE-LU","9382.84","9866.95","9866.95","9736.29"
"06/03/2026 03:45:00 - 06/03/2026 04:00:00","BZN|DE-LU","9082.08","9492.22","9492.22","9382.20"
"06/03/2026 04:00:00 - 06/03/2026 04:15:00","BZN|DE-LU","8781.70","9129.46","9129.46","9089.40"
"06/03/2026 04:15:00 - 06/03/2026 04:30:00","BZN|DE-LU","8595.73","8927.36","8927.36","8789.39"
"06/03/2026 04:30:00 - 06/03/2026 04:45:00","BZN|DE-LU","8417.82","8665.76","8665.76","8494.66"
"06/03/2026 04:45:00 - 06/03/2026 05:00:00","BZN|DE-LU","8263.09","8430.92","8430.92","8284.63"
"06/03/2026 05:00:00 - 06/03/2026 05:15:00","BZN|DE-LU","8134.64","8176.09","8176.09","8061.08"
"06/03/2026 05:15:00 - 06/03/2026 05:30:00","BZN|DE-LU","8027.89","7920.62","7920.62","7952.21"
"06/03/2026 05:30:00 - 06/03/2026 05:45:00","BZN|DE-LU","7940.53","7788.88","7788.88","7823.82"
