"MTU (UTC)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"10/02/2026 21:45 - 10/02/2026 22:00","BZN|DE-LU","58133.08","59739.90"
"10/02/2026 22:00 - 10/02/2026 22:15","BZN|DE-LU","57022.16","58675.26"
"10/02/2026 22:15 - 10/02/2026 22:30","BZN|DE-LU","56033.72","57656.66"
"10/02/2026 22:30 - 10/02/2026 22:45","BZN|DE-LU","55150.31","56856.19"
"10/02/2026 22:45 - 10/02/2026 23:00","BZN|DE-LU","54435.62","55874.18"
"10/02/2026 23:00 - 10/02/2026 23:15","BZN|DE-LU","53676.29","54596.37"
"10/02/2026 23:15 - 10/02/2026 23:30","BZN|DE-LU","53049.27","54175.73"
"10/02/2026 23:30 - 10/02/2026 23:45","BZN|DE-LU","52212.16","53714.39"
"10/02/2026 23:45 - 11/02/2026 00:00","BZN|DE-LU","51433.98","53223.03"
"11/02/2026 00:00 - 11/02/2026 00:15","BZN|DE-LU","51227.72","52298.91"
"11/02/2026 00:15 - 11/02/2026 00:30","BZN|DE-LU","50768.04","51865.98"
"11/02/2026 00:30 - 11/02/2026 00:45","BZN|DE-LU","50118.08","51638.73"
"11/02/2026 00:45 - 11/02/2026 01:00","BZN|DE-LU","50094.35","51379.56"
"11/02/2026 01:00 - 11/02/2026 01:15","BZN|DE-LU","49704.88","51247.25"
"11/02/2026 01:15 - 11/02/2026 01:30","BZN|DE-LU","49721.09","50857.84"
"11/02/2026 01:30 - 11/02/2026 01:45","BZN|DE-LU","49808.04","50834.57"
"11/02/2026 01:45 - 11/02/2026 02:00","BZN|DE-LU","49926.01","50798.96"
"11/02/2026 02:00 - 11/02/2026 02:15","BZN|DE-LU","49888.76","51180.91"
"11/02/2026 02:15 - 11/02/2026 02:30","BZN|DE-LU","50283.26","51149.98"
"11/02/2026 02:30 - 11/02/2026 02:45","BZN|DE-LU","50498.34","51248.74"
"11/02/2026 02:45 - 11/02/2026 03:00","BZN|DE-LU","50772.61","51434.88"
"11/02/2026 03:00 - 11/02/2026 03:15","BZN|DE-LU","50266.24","51918.39"
"11/02/2026 03:15 - 11/02/2026 03:30","BZN|DE-LU","50516.74","52186.86"
"11/02/2026 03:30 - 11/02/2026 03:45","BZN|DE-LU","50809.18","52489.02"
"11/02/2026 03:45 - 11/02/2026 04:00","BZN|DE-LU","51511.00","53102.27"
"11/02/2026 04:00 - 11/02/2026 04:15","BZN|DE-LU","53035.45","54166.45"
"11/02/2026 04:15 - 11/02/2026 04:30","BZN|DE-LU","53754.50","55136.75"
"11/02/2026 04:30 - 11/02/2026 04:45","BZN|DE-LU","54885.03","55707.13"
"11/02/2026 04:45 - 11/02/2026 05:00","BZN|DE-LU","56625.84","57092.59"
"11/02/2026 05:00 - 11/02/2026 05:15","BZN|DE-LU","59224.16","59310.26"
"11/02/2026 05:15 - 11/02/2026 05:30","BZN|DE-LU","61609.17","61198.73"
"11/02/2026 05:30 - 11/02/2026 05:45","BZN|DE-LU","63718.17","63052.90"
"11/02/2026 05:45 - 11/02/2026 06:00","BZN|DE-LU","65468.63","64323.55"
"11/02/2026 06:00 - 11/02/2026 06:15","BZN|DE-LU","67515.74","66077.70"
"11/02/2026 06:15 - 11/02/2026 06:30","BZN|DE-LU","68408.17","67139.32"
"11/02/2026 06:30 - 11/02/2026 06:45","BZN|DE-LU","68975.38","68299.23"
"11/02/2026 06:45 - 11/02/2026 07:00","BZN|DE-LU","69530.52","68993.77"
"11/02/2026 07:00 - 11/02/2026 07:15","BZN|DE-LU","70500.32","69847.84"
"11/02/2026 07:15 - 11/02/2026 07:30","BZN|DE-LU","70988.42","70245.00"
"11/02/2026 07:30 - 11/02/2026 07:45","BZN|DE-LU","71013.08","70588.18"
"11/02/2026 07:45 - 11/02/2026 08:00","BZN|DE-LU","71234.33","70885.24"
"11/02/2026 08:00 - 11/02/2026 08:15","BZN|DE-LU","71254.22","71011.75"
"11/02/2026 08:15 - 11/02/2026 08:30","BZN|DE-LU","71632.67","70921.53"
"11/02/2026 08:30 - 11/02/2026 08:45","BZN|DE-LU","71668.22","71093.30"
"11/02/2026 08:45 - 11/02/2026 09:00","BZN|DE-LU","71882.89","71039.17"
"11/02/2026 09:00 - 11/02/2026 09:15","BZN|DE-LU","71590.55","71178.67"
"11/02/2026 09:15 - 11/02/2026 09:30","BZN|DE-LU","71732.86","71615.75"
"11/02/2026 09:30 - 11/02/2026 09:45","BZN|DE-LU","72140.28","71616.75"
"11/02/2026 09:45 - 11/02/2026 10:00","BZN|DE-LU","72411.98","71985.40"
"11/02/2026 10:00 - 11/02/2026 10:15","BZN|DE-LU","72428.05","72008.11"
"11/02/2026 10:15 - 11/02/2026 10:30","BZN|DE-LU","72306.01","72095.78"
"11/02/2026 10:30 - 11/02/2026 10:45","BZN|DE-LU","72205.46","72353.74"
"11/02/2026 10:45 - 11/02/2026 11:00","BZN|DE-LU","71744.39","72319.95"
"11/02/2026 11:00 - 11/02/2026 11:15","BZN|DE-LU","71227.19","71809.44"
"11/02/2026 11:15 - 11/02/2026 11:30","BZN|DE-LU","71295.13","71564.28"
"11/02/2026 11:30 - 11/02/2026 11:45","BZN|DE-LU","71633.95","71625.22"
"11/02/2026 11:45 - 11/02/2026 12:00","BZN|DE-LU","70989.67","71512.42"
"11/02/2026 12:00 - 11/02/2026 12:15","BZN|DE-LU","70155.38","71019.05"
"11/02/2026 12:15 - 11/02/2026 12:30","BZN|DE-LU","69843.70","70721.24"
"11/02/2026 12:30 - 11/02/2026 12:45","BZN|DE-LU","69574.36","70415.19"
"11/02/2026 12:45 - 11/02/2026 13:00","BZN|DE-LU","68926.99","69731.14"
"11/02/2026 13:00 - 11/02/2026 13:15","BZN|DE-LU","68855.62","69496.09"
"11/02/2026 13:15 - 11/02/2026 13:30","BZN|DE-LU","69121.17","68976.93"
"11/02/2026 13:30 - 11/02/2026 13:45","BZN|DE-LU","68576.57","68661.72"
"11/02/2026 13:45 - 11/02/2026 14:00","BZN|DE-LU","68593.74","68486.29"
"11/02/2026 14:00 - 11/02/2026 14:15","BZN|DE-LU","68917.85","68241.02"
"11/02/2026 14:15 - 11/02/2026 14:30","BZN|DE-LU","68597.84","68259.35"
"11/02/2026 14:30 - 11/02/2026 14:45","BZN|DE-LU","68399.81","68143.71"
"11/02/2026 14:45 - 11/02/2026 15:00","BZN|DE-LU","68483.61","68087.18"
"11/02/2026 15:00 - 11/02/2026 15:15","BZN|DE-LU","68422.39","68044.31"
"11/02/2026 15:15 - 11/02/2026 15:30","BZN|DE-LU","68562.99","68762.61"
"11/02/2026 15:30 - 11/02/2026 15:45","BZN|DE-LU","68772.05","68731.87"
"11/02/2026 15:45 - 11/02/2026 16:00","BZN|DE-LU","69065.71","69208.18"
"11/02/2026 16:00 - 11/02/2026 16:15","BZN|DE-LU","69790.08","69248.45"
"11/02/2026 16:15 - 11/02/2026 16:30","BZN|DE-LU","70195.66","70226.39"
"11/02/2026 16:30 - 11/02/2026 16:45","BZN|DE-LU","71216.13","70515.08"
"11/02/2026 16:45 - 11/02/2026 17:00","BZN|DE-LU","72099.67","70773.89"
"11/02/2026 17:00 - 11/02/2026 17:15","BZN|DE-LU","72208.59","70788.48"
"11/02/2026 17:15 - 11/02/2026 17:30","BZN|DE-LU","72317.79","71225.58"
"11/02/2026 17:30 - 11/02/2026 17:45","BZN|DE-LU","72364.05","71134.79"
"11/02/2026 17:45 - 11/02/2026 18:00","BZN|DE-LU","72040.81","70959.16"
"11/02/2026 18:00 - 11/02/2026 18:15","BZN|DE-LU","71550.93","70411.13"
"11/02/2026 18:15 - 11/02/2026 18:30","BZN|DE-LU","71019.06","69721.89"
"11/02/2026 18:30 - 11/02/2026 18:45","BZN|DE-LU","70394.27","69251.35"
"11/02/2026 18:45 - 11/02/2026 19:00","BZN|DE-LU","69596.11","68738.77"
"11/02/2026 19:00 - 11/02/2026 19:15","BZN|DE-LU","68333.23","67703.55"
"11/02/2026 19:15 - 11/02/2026 19:30","BZN|DE-LU","67510.47","66513.71"
"11/02/2026 19:30 - 11/02/2026 19:45","BZN|DE-LU","66781.80","65590.64"
"11/02/2026 19:45 - 11/02/2026 20:00","BZN|DE-LU","65649.72","64618.49"
"11/02/2026 20:00 - 11/02/2026 20:15","BZN|DE-LU","65205.29","63624.23"
"11/02/2026 20:15 - 11/02/2026 20:30","BZN|DE-LU","64389.41","62918.49"
"11/02/2026 20:30 - 11/02/2026 20:45","BZN|DE-LU","63391.14","62000.91"
"11/02/2026 20:45 - 11/02/2026 21:00","BZN|DE-LU","62255.43","60978.70"
"11/02/2026 21:00 - 11/02/2026 21:15","BZN|DE-LU","61523.17","60662.89"
"11/02/2026 21:15 - 11/02/2026 21:30","BZN|DE-LU","60853.48","59795.40"
"11/02/2026 21:30 - 11/02/2026 21:45","BZN|DE-LU","60016.41","58707.17"
"11/02/2026 21:45 - 11/02/2026 22:00","BZN|DE-LU","58774.61","57930.86"
"11/02/2026 22:00 - 11/02/2026 22:15","BZN|DE-LU","57734.56","57056.30"
"11/02/2026 22:15 - 11/02/2026 22:30","BZN|DE-LU","56282.26","56049.83"
"11/02/2026 22:30 - 11/02/2026 22:45","BZN|DE-LU","55460.03","55391.63"
"11/02/2026 22:45 - 11/02/2026 23:00","BZN|DE-LU","54610.72","54660.74"
"11/02/2026 23:00 - 11/02/2026 23:15","BZN|DE-LU","53591.16","53870.99"
"11/02/2026 23:15 - 11/02/2026 23:30","BZN|DE-LU","52660.48","53028.46"
"11/02/2026 23:30 - 11/02/2026 23:45","BZN|DE-LU","52115.86","52568.65"
"11/02/2026 23:45 - 12/02/2026 00:00","BZN|DE-LU","51675.67","52178.60"
"12/02/2026 00:00 - 12/02/2026 00:15","BZN|DE-LU","51030.20","51344.25"
"12/02/2026 00:15 - 12/02/2026 00:30","BZN|DE-LU","50663.41","50938.63"
"12/02/2026 00:30 - 12/02/2026 00:45","BZN|DE-LU","50321.45","50688.09"
"12/02/2026 00:45 - 12/02/2026 01:00","BZN|DE-LU","50221.71","50610.05"
"12/02/2026 01:00 - 12/02/2026 01:15","BZN|DE-LU","49963.73","50397.99"
"12/02/2026 01:15 - 12/02/2026 01:30","BZN|DE-LU","50104.95","50183.67"
"12/02/2026 01:30 - 12/02/2026 01:45","BZN|DE-LU","50185.87","50157.38"
"12/02/2026 01:45 - 12/02/2026 02:00","BZN|DE-LU","50278.33","50125.16"
"12/02/2026 02:00 - 12/02/2026 02:15","BZN|DE-LU","50384.13","50099.24"
"12/02/2026 02:15 - 12/02/2026 02:30","BZN|DE-LU","50626.00","50232.36"
"12/02/2026 02:30 - 12/02/2026 02:45","BZN|DE-LU","50805.41","50295.58"
"12/02/2026 02:45 - 12/02/2026 03:00","BZN|DE-LU","51154.18","50282.00"
"12/02/2026 03:00 - 12/02/2026 03:15","BZN|DE-LU","51613.25","50508.54"
"12/02/2026 03:15 - 12/02/2026 03:30","BZN|DE-LU","51886.05","50801.45"
"12/02/2026 03:30 - 12/02/2026 03:45","BZN|DE-LU","52288.05","51429.05"
"12/02/2026 03:45 - 12/02/2026 04:00","BZN|DE-LU","52935.81","51503.02"
"12/02/2026 04:00 - 12/02/2026 04:15","BZN|DE-LU","54105.94","52746.93"
"12/02/2026 04:15 - 12/02/2026 04:30","BZN|DE-LU","54866.50","53604.07"
"12/02/2026 04:30 - 12/02/2026 04:45","BZN|DE-LU","56248.30","55202.78"
"12/02/2026 04:45 - 12/02/2026 05:00","BZN|DE-LU","57945.82","56558.46"
"12/02/2026 05:00 - 12/02/2026 05:15","BZN|DE-LU","60902.59","58804.31"
"12/02/2026 05:15 - 12/02/2026 05:30","BZN|DE-LU","63158.79","60628.97"
"12/02/2026 05:30 - 12/02/2026 05:45","BZN|DE-LU","64997.20","62251.73"
"12/02/2026 05:45 - 12/02/2026 06:00","BZN|DE-LU","66583.07","63706.73"
"12/02/2026 06:00 - 12/02/2026 06:15","BZN|DE-LU","68221.93","65558.23"
"12/02/2026 06:15 - 12/02/2026 06:30","BZN|DE-LU","69567.19","66664.35"
"12/02/2026 06:30 - 12/02/2026 06:45","BZN|DE-LU","70046.61","67884.98"
"12/02/2026 06:45 - 12/02/2026 07:00","BZN|DE-LU","70682.53","68711.55"
"12/02/2026 07:00 - 12/02/2026 07:15","BZN|DE-LU","71539.63","69598.83"
"12/02/2026 07:15 - 12/02/2026 07:30","BZN|DE-LU","72050.90","69958.28"
"12/02/2026 07:30 - 12/02/2026 07:45","BZN|DE-LU","71988.98","70506.36"
"12/02/2026 07:45 - 12/02/2026 08:00","BZN|DE-LU","71918.59","70676.55"
"12/02/2026 08:00 - 12/02/2026 08:15","BZN|DE-LU","71806.02","70562.73"
"12/02/2026 08:15 - 12/02/2026 08:30","BZN|DE-LU","72030.00","71044.56"
"12/02/2026 08:30 - 12/02/2026 08:45","BZN|DE-LU","72816.26","71377.97"
"12/02/2026 08:45 - 12/02/2026 09:00","BZN|DE-LU","72945.84","71565.27"
"12/02/2026 09:00 - 12/02/2026 09:15","BZN|DE-LU","72452.06","71552.38"
"12/02/2026 09:15 - 12/02/2026 09:30","BZN|DE-LU","71830.14","71891.15"
"12/02/2026 09:30 - 12/02/2026 09:45","BZN|DE-LU","71463.29","72083.32"
"12/02/2026 09:45 - 12/02/2026 10:00","BZN|DE-LU","71555.37","71796.34"
"12/02/2026 10:00 - 12/02/2026 10:15","BZN|DE-LU","71667.42","71865.45"
"12/02/2026 10:15 - 12/02/2026 10:30","BZN|DE-LU","71777.40","72175.61"
"12/02/2026 10:30 - 12/02/2026 10:45","BZN|DE-LU","71945.40","72096.69"
"12/02/2026 10:45 - 12/02/2026 11:00","BZN|DE-LU","71942.45","72010.32"
"12/02/2026 11:00 - 12/02/2026 11:15","BZN|DE-LU","71425.19","71690.52"
"12/02/2026 11:15 - 12/02/2026 11:30","BZN|DE-LU","71125.32","71582.95"
"12/02/2026 11:30 - 12/02/2026 11:45","BZN|DE-LU","71530.32","71432.47"
"12/02/2026 11:45 - 12/02/2026 12:00","BZN|DE-LU","71978.60","71527.41"
"12/02/2026 12:00 - 12/02/2026 12:15","BZN|DE-LU","71494.02","71172.27"
"12/02/2026 12:15 - 12/02/2026 12:30","BZN|DE-LU","71333.11","70888.63"
"12/02/2026 12:30 - 12/02/2026 12:45","BZN|DE-LU","71139.83","70392.13"
"12/02/2026 12:45 - 12/02/2026 13:00","BZN|DE-LU","70560.79","69685.50"
"12/02/2026 13:00 - 12/02/2026 13:15","BZN|DE-LU","70259.34","69555.96"
"12/02/2026 13:15 - 12/02/2026 13:30","BZN|DE-LU","70232.87","69126.56"
"12/02/2026 13:30 - 12/02/2026 13:45","BZN|DE-LU","69993.43","68948.94"
"12/02/2026 13:45 - 12/02/2026 14:00","BZN|DE-LU","69592.96","68810.19"
"12/02/2026 14:00 - 12/02/2026 14:15","BZN|DE-LU","70304.73","68466.29"
"12/02/2026 14:15 - 12/02/2026 14:30","BZN|DE-LU","69872.75","68417.16"
"12/02/2026 14:30 - 12/02/2026 14:45","BZN|DE-LU","69609.50","67376.81"
"12/02/2026 14:45 - 12/02/2026 15:00","BZN|DE-LU","69383.25","67993.99"
"12/02/2026 15:00 - 12/02/2026 15:15","BZN|DE-LU","69614.78","68150.92"
"12/02/2026 15:15 - 12/02/2026 15:30","BZN|DE-LU","69619.65","68242.13"
"12/02/2026 15:30 - 12/02/2026 15:45","BZN|DE-LU","69588.43","68495.99"
"12/02/2026 15:45 - 12/02/2026 16:00","BZN|DE-LU","70134.22","68899.71"
"12/02/2026 16:00 - 12/02/2026 16:15","BZN|DE-LU","70679.63","69067.67"
"12/02/2026 16:15 - 12/02/2026 16:30","BZN|DE-LU","71409.70","69668.37"
"12/02/2026 16:30 - 12/02/2026 16:45","BZN|DE-LU","72249.71","70168.05"
"12/02/2026 16:45 - 12/02/2026 17:00","BZN|DE-LU","73103.78","70793.37"
"12/02/2026 17:00 - 12/02/2026 17:15","BZN|DE-LU","73295.32","70780.30"
"12/02/2026 17:15 - 12/02/2026 17:30","BZN|DE-LU","73364.48","71022.54"
"12/02/2026 17:30 - 12/02/2026 17:45","BZN|DE-LU","73308.65","71035.45"
"12/02/2026 17:45 - 12/02/2026 18:00","BZN|DE-LU","73007.91","70914.12"
"12/02/2026 18:00 - 12/02/2026 18:15","BZN|DE-LU","72283.75","70463.93"
"12/02/2026 18:15 - 12/02/2026 18:30","BZN|DE-LU","71887.71","69618.79"
"12/02/2026 18:30 - 12/02/2026 18:45","BZN|DE-LU","71627.67","69096.37"
"12/02/2026 18:45 - 12/02/2026 19:00","BZN|DE-LU","71127.83","68477.67"
"12/02/2026 19:00 - 12/02/2026 19:15","BZN|DE-LU","69729.62","67157.59"
"12/02/2026 19:15 - 12/02/2026 19:30","BZN|DE-LU","68570.70","66230.96"
"12/02/2026 19:30 - 12/02/2026 19:45","BZN|DE-LU","67848.24","65341.08"
"12/02/2026 19:45 - 12/02/2026 20:00","BZN|DE-LU","67053.01","64617.77"
"12/02/2026 20:00 - 12/02/2026 20:15","BZN|DE-LU","65959.37","63941.00"
"12/02/2026 20:15 - 12/02/2026 20:30","BZN|DE-LU","64610.10","63216.06"
"12/02/2026 20:30 - 12/02/2026 20:45","BZN|DE-LU","63495.08","62244.54"
"12/02/2026 20:45 - 12/02/2026 21:00","BZN|DE-LU","62769.59","61136.90"
"12/02/2026 21:00 - 12/02/2026 21:15","BZN|DE-LU","61407.21","60769.85"
"12/02/2026 21:15 - 12/02/2026 21:30","BZN|DE-LU","61051.99","59949.49"
"12/02/2026 21:30 - 12/02/2026 21:45","BZN|DE-LU","60095.02","58833.92"
"12/02/2026 21:45 - 12/02/2026 22:00","BZN|DE-LU","59661.19","58071.61"
"12/02/2026 22:00 - 12/02/2026 22:15","BZN|DE-LU","58287.92","56975.17"
"12/02/2026 22:15 - 12/02/2026 22:30","BZN|DE-LU","57639.71","56189.71"
"12/02/2026 22:30 - 12/02/2026 22:45","BZN|DE-LU","56690.03","55416.17"
"12/02/2026 22:45 - 12/02/2026 23:00","BZN|DE-LU","55835.88","54703.76"
"12/02/2026 23:00 - 12/02/2026 23:15","BZN|DE-LU","54420.32","53478.83"
"12/02/2026 23:15 - 12/02/2026 23:30","BZN|DE-LU","53907.81","52880.37"
"12/02/2026 23:30 - 12/02/2026 23:45","BZN|DE-LU","53525.97","52348.32"
"12/02/2026 23:45 - 13/02/2026 00:00","BZN|DE-LU","52731.13","51947.73"
"13/02/2026 00:00 - 13/02/2026 00:15","BZN|DE-LU","52106.16","51296.73"
"13/02/2026 00:15 - 13/02/2026 00:30","BZN|DE-LU","51520.73","51018.74"
"13/02/2026 00:30 - 13/02/2026 00:45","BZN|DE-LU","51037.51","50850.23"
"13/02/2026 00:45 - 13/02/2026 01:00","BZN|DE-LU","50885.67","50720.16"
"13/02/2026 01:00 - 13/02/2026 01:15","BZN|DE-LU","50658.69","50596.68"
"13/02/2026 01:15 - 13/02/2026 01:30","BZN|DE-LU","50193.72","50422.01"
"13/02/2026 01:30 - 13/02/2026 01:45","BZN|DE-LU","50234.26","50440.87"
"13/02/2026 01:45 - 13/02/2026 02:00","BZN|DE-LU","49997.55","50353.73"
"13/02/2026 02:00 - 13/02/2026 02:15","BZN|DE-LU","50560.89","50677.22"
"13/02/2026 02:15 - 13/02/2026 02:30","BZN|DE-LU","50408.68","50815.13"
"13/02/2026 02:30 - 13/02/2026 02:45","BZN|DE-LU","50459.23","50990.63"
"13/02/2026 02:45 - 13/02/2026 03:00","BZN|DE-LU","50854.53","51108.03"
"13/02/2026 03:00 - 13/02/2026 03:15","BZN|DE-LU","51208.38","51439.77"
"13/02/2026 03:15 - 13/02/2026 03:30","BZN|DE-LU","51390.03","51740.75"
"13/02/2026 03:30 - 13/02/2026 03:45","BZN|DE-LU","51896.82","52240.26"
"13/02/2026 03:45 - 13/02/2026 04:00","BZN|DE-LU","52174.45","52649.66"
"13/02/2026 04:00 - 13/02/2026 04:15","BZN|DE-LU","53658.99","54006.42"
"13/02/2026 04:15 - 13/02/2026 04:30","BZN|DE-LU","54357.83","54736.80"
"13/02/2026 04:30 - 13/02/2026 04:45","BZN|DE-LU","55594.17","56296.37"
"13/02/2026 04:45 - 13/02/2026 05:00","BZN|DE-LU","57124.10","57642.75"
"13/02/2026 05:00 - 13/02/2026 05:15","BZN|DE-LU","60305.29","59840.01"
"13/02/2026 05:15 - 13/02/2026 05:30","BZN|DE-LU","62371.81","61604.16"
"13/02/2026 05:30 - 13/02/2026 05:45","BZN|DE-LU","64254.83","63260.74"
"13/02/2026 05:45 - 13/02/2026 06:00","BZN|DE-LU","65678.56","64448.78"
"13/02/2026 06:00 - 13/02/2026 06:15","BZN|DE-LU","67318.16","66747.57"
"13/02/2026 06:15 - 13/02/2026 06:30","BZN|DE-LU","68212.18","67788.05"
"13/02/2026 06:30 - 13/02/2026 06:45","BZN|DE-LU","68912.75","68760.83"
"13/02/2026 06:45 - 13/02/2026 07:00","BZN|DE-LU","69596.14","69484.48"
"13/02/2026 07:00 - 13/02/2026 07:15","BZN|DE-LU","70694.17","70371.34"
"13/02/2026 07:15 - 13/02/2026 07:30","BZN|DE-LU","71030.73","70955.44"
"13/02/2026 07:30 - 13/02/2026 07:45","BZN|DE-LU","71358.87","71110.73"
"13/02/2026 07:45 - 13/02/2026 08:00","BZN|DE-LU","70999.13","71539.09"
"13/02/2026 08:00 - 13/02/2026 08:15","BZN|DE-LU","71235.43","71417.80"
"13/02/2026 08:15 - 13/02/2026 08:30","BZN|DE-LU","71192.08","71418.22"
"13/02/2026 08:30 - 13/02/2026 08:45","BZN|DE-LU","71477.18","71783.74"
"13/02/2026 08:45 - 13/02/2026 09:00","BZN|DE-LU","71736.02","72086.62"
"13/02/2026 09:00 - 13/02/2026 09:15","BZN|DE-LU","71854.06","72090.93"
"13/02/2026 09:15 - 13/02/2026 09:30","BZN|DE-LU","72108.29","72172.43"
"13/02/2026 09:30 - 13/02/2026 09:45","BZN|DE-LU","71868.10","72180.69"
"13/02/2026 09:45 - 13/02/2026 10:00","BZN|DE-LU","71634.74","72489.27"
"13/02/2026 10:00 - 13/02/2026 10:15","BZN|DE-LU","71069.91","72522.75"
"13/02/2026 10:15 - 13/02/2026 10:30","BZN|DE-LU","71080.41","72365.89"
"13/02/2026 10:30 - 13/02/2026 10:45","BZN|DE-LU","71567.30","72368.92"
"13/02/2026 10:45 - 13/02/2026 11:00","BZN|DE-LU","71172.51","72459.47"
"13/02/2026 11:00 - 13/02/2026 11:15","BZN|DE-LU","70818.60","72123.19"
"13/02/2026 11:15 - 13/02/2026 11:30","BZN|DE-LU","70502.35","71816.14"
"13/02/2026 11:30 - 13/02/2026 11:45","BZN|DE-LU","69972.43","71349.10"
"13/02/2026 11:45 - 13/02/2026 12:00","BZN|DE-LU","69794.03","71160.65"
"13/02/2026 12:00 - 13/02/2026 12:15","BZN|DE-LU","69369.21","70713.64"
"13/02/2026 12:15 - 13/02/2026 12:30","BZN|DE-LU","68533.74","70312.08"
"13/02/2026 12:30 - 13/02/2026 12:45","BZN|DE-LU","67873.40","69739.69"
"13/02/2026 12:45 - 13/02/2026 13:00","BZN|DE-LU","67366.44","69264.33"
"13/02/2026 13:00 - 13/02/2026 13:15","BZN|DE-LU","67003.54","69079.60"
"13/02/2026 13:15 - 13/02/2026 13:30","BZN|DE-LU","67159.55","68469.53"
"13/02/2026 13:30 - 13/02/2026 13:45","BZN|DE-LU","67224.39","68199.36"
"13/02/2026 13:45 - 13/02/2026 14:00","BZN|DE-LU","66745.36","67948.39"
"13/02/2026 14:00 - 13/02/2026 14:15","BZN|DE-LU","66561.60","67703.88"
"13/02/2026 14:15 - 13/02/2026 14:30","BZN|DE-LU","66047.89","67481.52"
"13/02/2026 14:30 - 13/02/2026 14:45","BZN|DE-LU","66373.61","67581.51"
"13/02/2026 14:45 - 13/02/2026 15:00","BZN|DE-LU","66285.44","67340.95"
"13/02/2026 15:00 - 13/02/2026 15:15","BZN|DE-LU","66599.08","67580.60"
"13/02/2026 15:15 - 13/02/2026 15:30","BZN|DE-LU","66679.02","68043.36"
"13/02/2026 15:30 - 13/02/2026 15:45","BZN|DE-LU","66903.80","67874.25"
"13/02/2026 15:45 - 13/02/2026 16:00","BZN|DE-LU","67570.89","68211.87"
"13/02/2026 16:00 - 13/02/2026 16:15","BZN|DE-LU","68015.45","68661.62"
"13/02/2026 16:15 - 13/02/2026 16:30","BZN|DE-LU","68499.47","69156.65"
"13/02/2026 16:30 - 13/02/2026 16:45","BZN|DE-LU","69135.74","69943.04"
"13/02/2026 16:45 - 13/02/2026 17:00","BZN|DE-LU","69722.67","70336.40"
"13/02/2026 17:00 - 13/02/2026 17:15","BZN|DE-LU","70040.60","70251.98"
"13/02/2026 17:15 - 13/02/2026 17:30","BZN|DE-LU","69987.97","70152.89"
"13/02/2026 17:30 - 13/02/2026 17:45","BZN|DE-LU","69918.13","70097.64"
"13/02/2026 17:45 - 13/02/2026 18:00","BZN|DE-LU","69722.94","69882.01"
"13/02/2026 18:00 - 13/02/2026 18:15","BZN|DE-LU","69311.93","69296.03"
"13/02/2026 18:15 - 13/02/2026 18:30","BZN|DE-LU","68812.43","68496.98"
"13/02/2026 18:30 - 13/02/2026 18:45","BZN|DE-LU","68236.09","68117.65"
"13/02/2026 18:45 - 13/02/2026 19:00","BZN|DE-LU","67594.35","67366.12"
"13/02/2026 19:00 - 13/02/2026 19:15","BZN|DE-LU","66267.29","66507.75"
"13/02/2026 19:15 - 13/02/2026 19:30","BZN|DE-LU","65549.38","65461.60"
"13/02/2026 19:30 - 13/02/2026 19:45","BZN|DE-LU","64751.45","64225.24"
"13/02/2026 19:45 - 13/02/2026 20:00","BZN|DE-LU","63990.07","63266.57"
"13/02/2026 20:00 - 13/02/2026 20:15","BZN|DE-LU","63266.84","62396.88"
"13/02/2026 20:15 - 13/02/2026 20:30","BZN|DE-LU","62666.44","61516.63"
"13/02/2026 20:30 - 13/02/2026 20:45","BZN|DE-LU","61638.48","60454.52"
"13/02/2026 20:45 - 13/02/2026 21:00","BZN|DE-LU","60862.81","59753.59"
"13/02/2026 21:00 - 13/02/2026 21:15","BZN|DE-LU","60064.52","59255.13"
"13/02/2026 21:15 - 13/02/2026 21:30","BZN|DE-LU","59092.73","58532.30"
"13/02/2026 21:30 - 13/02/2026 21:45","BZN|DE-LU","58317.18","57682.40"
"13/02/2026 21:45 - 13/02/2026 22:00","BZN|DE-LU","57439.45","56701.36"
"13/02/2026 22:00 - 13/02/2026 22:15","BZN|DE-LU","56260.26","55842.52"
"13/02/2026 22:15 - 13/02/2026 22:30","BZN|DE-LU","55507.68","54932.51"
"13/02/2026 22:30 - 13/02/2026 22:45","BZN|DE-LU","54695.14","54193.13"
"13/02/2026 22:45 - 13/02/2026 23:00","BZN|DE-LU","53829.05","53533.34"
"13/02/2026 23:00 - 13/02/2026 23:15","BZN|DE-LU","52820.59","52176.38"
"13/02/2026 23:15 - 13/02/2026 23:30","BZN|DE-LU","52035.46","51390.01"
"13/02/2026 23:30 - 13/02/2026 23:45","BZN|DE-LU","51588.46","50806.96"
"13/02/2026 23:45 - 14/02/2026 00:00","BZN|DE-LU","50909.52","50288.25"
"14/02/2026 00:00 - 14/02/2026 00:15","BZN|DE-LU","50102.24","49582.56"
"14/02/2026 00:15 - 14/02/2026 00:30","BZN|DE-LU","49548.26","48982.74"
"14/02/2026 00:30 - 14/02/2026 00:45","BZN|DE-LU","49302.38","48805.43"
"14/02/2026 00:45 - 14/02/2026 01:00","BZN|DE-LU","48980.76","48484.27"
"14/02/2026 01:00 - 14/02/2026 01:15","BZN|DE-LU","48395.45","48061.11"
"14/02/2026 01:15 - 14/02/2026 01:30","BZN|DE-LU","48440.83","47893.86"
